title;start;description;cm_lim_bio_increase_cpl;cm_nash_autoconverge;cm_maxProdBiolc;cm_bioenergy_SustTax;cm_phaseoutBiolc;cm_1stgen_phaseout;cm_bioenergy_EF_for_tax;CES_parameters;slurmConfig;regionmapping;extramappings_historic;cm_rcp_scen;subsidizeLearning;cm_prtpScen;capitalMarket;cm_iterative_target_adj;cm_budgetCO2from2020;carbonprice;cm_taxCO2_functionalForm;cm_taxCO2_startyear;cm_peakBudgYr;cm_taxCO2_regiDiff;cm_taxCO2_regiDiff_endYr;cm_emiscen;c_regi_earlyreti_rate;c_tech_earlyreti_rate;cm_fetaxscen;cm_33DAC;cm_33EW;cm_33OAE;cm_frac_NetNegEmi;c_ccsinjecratescen;c_ccscapratescen;cm_CESMkup_build;cm_CESMkup_ind;cm_CESMkup_ind_data;cm_wasteIncinerationCCSshare;techpol;regipol;cm_implicitQttyTarget;cm_emiMktTarget;cm_NucRegiPol;cm_CoalRegiPol;cm_altFeEmiFac;cm_POPscen;cm_GDPscen;cm_demScen;cm_oil_scen;cm_gas_scen;cm_coal_scen;c_techAssumptScen;cm_nucscen;cm_so2tax_scen;cm_multigasscen;cm_LU_emi_scen;cm_tradecostBio;cm_1stgen_phaseout;c_SSP_forcing_adjust;cm_APscen;cm_EDGEtr_scen;c_changeProdCost;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau;path_gdx_refpolicycost;path_gdx_carbonprice
v5p0_SSP2-cp0630-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0630_2025-01-03_16.29.37/fulldata.gdx
## Carbon Prices from PkBudg0650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp0650-r_off-p_off-a_off-b_off-d_off-ROn;1;All-Off + Residues On;;3;off;1.5;0;1;1000;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0650_2024-12-02_20.01.10/fulldata.gdx
v5p0_SSP2-cp0650-r_off-p_off-a_off-b_off-d_off-DACOff;1;All-Off + DACCS Off;;3;off;1.5;1;1;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;0;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0650_2024-12-02_20.01.10/fulldata.gdx
v5p0_SSP2-cp0650-r_off-p_off-a_off-b_on-d_off-TCEx;1;Bio + Exo TC;0.13;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0650_2024-12-02_20.01.10/fulldata.gdx
v5p0_SSP2-cp0650-r_off-p_off-a_off-b_on-d_off-TCPe;1;Bio + Pessimistic TC;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0650_2024-12-02_20.01.10/fulldata.gdx
v5p0_SSP2-cp0650-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0650_2024-12-02_20.01.10/fulldata.gdx
## Carbon Prices from PkBudg0700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp0700-r_off-p_off-a_off-b_off-d_off-ROn;1;All-Off + Residues On;;3;off;1.5;0;1;1000;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0700_2024-12-02_20.01.15/fulldata.gdx
v5p0_SSP2-cp0700-r_off-p_off-a_off-b_off-d_off-DACOff;1;All-Off + DACCS Off;;3;off;1.5;1;1;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;0;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0700_2024-12-02_20.01.15/fulldata.gdx
v5p0_SSP2-cp0700-r_off-p_off-a_off-b_on-d_off-TCEx;1;Bio + Exo TC;0.13;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0700_2024-12-02_20.01.15/fulldata.gdx
v5p0_SSP2-cp0700-r_off-p_off-a_off-b_on-d_off-TCPe;1;Bio + Pessimistic TC;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0700_2024-12-02_20.01.15/fulldata.gdx
v5p0_SSP2-cp0700-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0700_2024-12-02_20.01.15/fulldata.gdx
## Carbon Prices from PkBudg0800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp0800-r_off-p_off-a_off-b_off-d_off-ROn;1;All-Off + Residues On;;3;off;1.5;0;1;1000;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0800_2024-12-02_20.01.20/fulldata.gdx
v5p0_SSP2-cp0800-r_off-p_off-a_off-b_off-d_off-DACOff;1;All-Off + DACCS Off;;3;off;1.5;1;1;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;0;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0800_2024-12-02_20.01.20/fulldata.gdx
v5p0_SSP2-cp0800-r_off-p_off-a_off-b_on-d_off-TCEx;1;Bio + Exo TC;0.13;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0800_2024-12-02_20.01.20/fulldata.gdx
v5p0_SSP2-cp0800-r_off-p_off-a_off-b_on-d_off-TCPe;1;Bio + Pessimistic TC;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0800_2024-12-02_20.01.20/fulldata.gdx
v5p0_SSP2-cp0800-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0800_2024-12-02_20.01.20/fulldata.gdx
## Carbon Prices from PkBudg1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp1000-r_off-p_off-a_off-b_off-d_off-ROn;1;All-Off + Residues On;;3;off;1.5;0;1;1000;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1000_2024-12-02_20.01.25/fulldata.gdx
v5p0_SSP2-cp1000-r_off-p_off-a_off-b_off-d_off-DACOff;1;All-Off + DACCS Off;;3;off;1.5;1;1;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;0;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1000_2024-12-02_20.01.25/fulldata.gdx
v5p0_SSP2-cp1000-r_off-p_off-a_off-b_on-d_off-TCEx;1;Bio + Exo TC;0.13;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1000_2024-12-02_20.01.25/fulldata.gdx
v5p0_SSP2-cp1000-r_off-p_off-a_off-b_on-d_off-TCPe;1;Bio + Pessimistic TC;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1000_2024-12-02_20.01.25/fulldata.gdx
v5p0_SSP2-cp1000-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1000_2024-12-02_20.01.25/fulldata.gdx
## Carbon Prices from PkBudg1300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp1300-r_off-p_off-a_off-b_off-d_off-ROn;1;All-Off + Residues On;;3;off;1.5;0;1;1000;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1300_2024-12-02_20.01.31/fulldata.gdx
v5p0_SSP2-cp1300-r_off-p_off-a_off-b_off-d_off-DACOff;1;All-Off + DACCS Off;;3;off;1.5;1;1;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;0;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1300_2024-12-02_20.01.31/fulldata.gdx
v5p0_SSP2-cp1300-r_off-p_off-a_off-b_on-d_off-TCEx;1;Bio + Exo TC;0.13;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1300_2024-12-02_20.01.31/fulldata.gdx
v5p0_SSP2-cp1300-r_off-p_off-a_off-b_on-d_off-TCPe;1;Bio + Pessimistic TC;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1300_2024-12-02_20.01.31/fulldata.gdx
v5p0_SSP2-cp1300-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1300_2024-12-02_20.01.31/fulldata.gdx
## Carbon Prices from PkBudg1700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp1700-r_off-p_off-a_off-b_off-d_off-ROn;1;All-Off + Residues On;;3;off;1.5;0;1;1000;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1700_2024-12-05_12.44.17/fulldata.gdx
v5p0_SSP2-cp1700-r_off-p_off-a_off-b_off-d_off-DACOff;1;All-Off + DACCS Off;;3;off;1.5;1;1;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;0;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1700_2024-12-05_12.44.17/fulldata.gdx
v5p0_SSP2-cp1700-r_off-p_off-a_off-b_on-d_off-TCEx;1;Bio + Exo TC;0.13;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1700_2024-12-05_12.44.17/fulldata.gdx
v5p0_SSP2-cp1700-r_off-p_off-a_off-b_on-d_off-TCPe;1;Bio + Pessimistic TC;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1700_2024-12-05_12.44.17/fulldata.gdx
v5p0_SSP2-cp1700-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1700_2024-12-05_12.44.17/fulldata.gdx
## Carbon Prices from PkBudg2700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp2700-r_off-p_off-a_off-b_off-d_off-1stOn;1;All-Off + 1st Gen Bio On;;3;off;1.5;1;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
v5p0_SSP2-cp2700-r_off-p_off-a_off-b_off-d_off-ROn;1;All-Off + Residues On;;3;off;1.5;0;1;1000;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
v5p0_SSP2-cp2700-r_off-p_off-a_off-b_off-d_off-DACOff;1;All-Off + DACCS Off;;3;off;1.5;1;1;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;0;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
v5p0_SSP2-cp2700-r_off-p_off-a_off-b_on-d_off-TCEx;1;Bio + Exo TC;0.13;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
v5p0_SSP2-cp2700-r_off-p_off-a_off-b_on-d_off-TCPe;1;Bio + Pessimistic TC;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
v5p0_SSP2-cp2700-r_on-p_all-a_full-b_on-d_off-PCOff;1;Full + Non-CO2 Price Cap Off;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
# Sensitivities for Nico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
## Fix to NDC in 2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
